Info 0    [08:50:29.518] Starting TS Server
Info 4224 [09:09:23.140] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.59829399921
Info 4225 [09:09:23.152] getCompletionData: Get current token: 0.025868000462651253
Info 4226 [09:09:23.153] getCompletionData: Is inside comment: 0.055591000244021416
Info 4227 [09:09:23.153] getCompletionData: Get previous token: 0.08835399895906448
Info 4228 [09:09:23.153] getCompletionsAtPosition: isCompletionListBlocker: 0.005281999707221985
Info 4229 [09:09:23.158] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4230 [09:09:23.158] getExportInfoMap: cache hit
Info 4231 [09:09:23.160] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4232 [09:09:23.169] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 53 from cache
Info 4233 [09:09:23.169] collectAutoImports: response is complete
Info 4234 [09:09:23.169] collectAutoImports: 8.96390200033784
Info 4235 [09:09:23.169] getCompletionData: Semantic work: 16.10696299932897
Info 4236 [09:09:23.194] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 22.751596000045538
Info 4237 [09:09:23.202] getCompletionData: Get current token: 0.037859998643398285
Info 4238 [09:09:23.202] getCompletionData: Is inside comment: 0.09215299971401691
Info 4239 [09:09:23.202] getCompletionData: Get previous token: 0.1570819988846779
Info 4240 [09:09:23.203] getCompletionsAtPosition: isCompletionListBlocker: 0.005699999630451202
Info 4241 [09:09:23.210] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4242 [09:09:23.210] getExportInfoMap: cache hit
Info 4243 [09:09:23.212] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4244 [09:09:23.227] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 53 from cache
Info 4245 [09:09:23.227] collectAutoImports: response is complete
Info 4246 [09:09:23.227] collectAutoImports: 14.478741999715567
Info 4247 [09:09:23.227] getCompletionData: Semantic work: 24.594920000061393
Info 4248 [09:09:23.246] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.631766000762582
Info 4249 [09:09:23.250] getCompletionData: Get current token: 0.021723000332713127
Info 4250 [09:09:23.250] getCompletionData: Is inside comment: 0.053914999589324
Info 4251 [09:09:23.251] getCompletionData: Get previous token: 0.08872900158166885
Info 4252 [09:09:23.251] getCompletionsAtPosition: isCompletionListBlocker: 0.004928000271320343
Info 4253 [09:09:23.256] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4254 [09:09:23.256] getExportInfoMap: cache hit
Info 4255 [09:09:23.257] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4256 [09:09:23.266] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 53 from cache
Info 4257 [09:09:23.266] collectAutoImports: response is complete
Info 4258 [09:09:23.266] collectAutoImports: 8.332213999703526
Info 4259 [09:09:23.266] getCompletionData: Semantic work: 14.91279000043869
Info 4260 [09:09:23.286] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.230032999068499
Info 4261 [09:09:23.290] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4262 [09:09:23.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 302 structureChanged: false structureIsReused:: Completely Elapsed: 40.680672001093626ms
Info 4263 [09:09:23.331] Different program with same set of files
Info 4264 [09:09:23.332] getCompletionData: Get current token: 0.02160700038075447
Info 4265 [09:09:23.332] getCompletionData: Is inside comment: 0.05022800154983997
Info 4266 [09:09:23.332] getCompletionData: Get previous token: 0.09344299882650375
Info 4267 [09:09:23.332] getCompletionsAtPosition: isCompletionListBlocker: 0.004741000011563301
Info 4268 [09:09:23.352] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4269 [09:09:23.353] getExportInfoMap: cache hit
Info 4270 [09:09:23.354] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4271 [09:09:23.362] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 7 from cache
Info 4272 [09:09:23.362] collectAutoImports: response is complete
Info 4273 [09:09:23.362] collectAutoImports: 7.838449001312256
Info 4274 [09:09:23.362] getCompletionData: Semantic work: 29.896797999739647
Info 4275 [09:09:23.474] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.166547000408173
Info 4276 [09:09:24.158] getCompletionData: Get current token: 0.12579100020229816
Info 4277 [09:09:24.158] getCompletionData: Is inside comment: 0.14514300040900707
Info 4278 [09:09:24.158] getCompletionData: Get previous token: 0.18203800171613693
Info 4279 [09:09:24.158] getCompletionsAtPosition: isCompletionListBlocker: 0.009166000410914421
Info 4280 [09:09:24.163] getCompletionData: Semantic work: 4.597774999216199
Info 4281 [09:09:24.550] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4282 [09:09:24.613] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 303 structureChanged: false structureIsReused:: Completely Elapsed: 62.81936599873006ms
Info 4283 [09:09:24.613] Different program with same set of files
Info 4284 [09:09:24.616] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4285 [09:09:24.657] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 304 structureChanged: false structureIsReused:: Completely Elapsed: 41.4190079998225ms
Info 4286 [09:09:24.658] Different program with same set of files
Info 4287 [09:09:25.152] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4288 [09:09:25.229] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 305 structureChanged: false structureIsReused:: Completely Elapsed: 76.70755400136113ms
Info 4289 [09:09:25.229] Different program with same set of files
Info 4290 [09:09:27.850] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4291 [09:09:27.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 306 structureChanged: false structureIsReused:: Completely Elapsed: 55.29909599944949ms
Info 4292 [09:09:27.906] Different program with same set of files
Info 4293 [09:09:28.973] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4294 [09:09:29.020] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 307 structureChanged: false structureIsReused:: Completely Elapsed: 46.54821699857712ms
Info 4295 [09:09:29.020] Different program with same set of files
Info 4296 [09:09:29.238] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4297 [09:09:29.286] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 308 structureChanged: false structureIsReused:: Completely Elapsed: 47.739386999979615ms
Info 4298 [09:09:29.286] Different program with same set of files
Info 4299 [09:09:29.999] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4300 [09:09:30.046] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 309 structureChanged: false structureIsReused:: Completely Elapsed: 47.352113999426365ms
Info 4301 [09:09:30.046] Different program with same set of files
Info 4302 [09:09:30.291] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4303 [09:09:30.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 310 structureChanged: false structureIsReused:: Completely Elapsed: 40.160124000161886ms
Info 4304 [09:09:30.331] Different program with same set of files
Info 4305 [09:09:31.951] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4306 [09:09:31.998] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 311 structureChanged: false structureIsReused:: Completely Elapsed: 47.13873099908233ms
Info 4307 [09:09:31.999] Different program with same set of files
Info 4308 [09:09:34.175] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4309 [09:09:34.222] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 312 structureChanged: false structureIsReused:: Completely Elapsed: 46.39410199970007ms
Info 4310 [09:09:34.222] Different program with same set of files
Info 4311 [09:09:34.925] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4312 [09:09:34.972] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 313 structureChanged: false structureIsReused:: Completely Elapsed: 46.91528300009668ms
Info 4313 [09:09:34.972] Different program with same set of files
Info 4314 [09:09:35.806] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4315 [09:09:35.853] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 314 structureChanged: false structureIsReused:: Completely Elapsed: 46.66263199970126ms
Info 4316 [09:09:35.853] Different program with same set of files
Info 4317 [09:09:36.756] Format host information updated
Info 4318 [09:09:36.976] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4319 [09:09:37.024] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 315 structureChanged: false structureIsReused:: Completely Elapsed: 47.41314700059593ms
Info 4320 [09:09:37.024] Different program with same set of files
Info 4321 [09:10:33.634] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4322 [09:10:33.726] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 316 structureChanged: false structureIsReused:: Completely Elapsed: 92.10751700028777ms
Info 4323 [09:10:33.726] Different program with same set of files
Info 4324 [09:10:33.728] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4325 [09:10:33.791] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 317 structureChanged: false structureIsReused:: Completely Elapsed: 62.9114420004189ms
Info 4326 [09:10:33.791] Different program with same set of files
Info 4327 [09:10:35.301] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4328 [09:10:35.363] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 318 structureChanged: false structureIsReused:: Completely Elapsed: 61.986410999670625ms
Info 4329 [09:10:35.363] Different program with same set of files
Info 4330 [09:10:36.149] Format host information updated
Info 4331 [09:10:40.218] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4332 [09:10:40.274] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 319 structureChanged: false structureIsReused:: Completely Elapsed: 55.69967300072312ms
Info 4333 [09:10:40.274] Different program with same set of files
Info 4334 [09:10:40.275] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4335 [09:10:40.323] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 320 structureChanged: false structureIsReused:: Completely Elapsed: 48.1477530002594ms
Info 4336 [09:10:40.323] Different program with same set of files
Info 4337 [09:10:40.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4338 [09:10:40.695] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 321 structureChanged: false structureIsReused:: Completely Elapsed: 44.86377200111747ms
Info 4339 [09:10:40.695] Different program with same set of files
Info 4340 [09:10:40.917] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4341 [09:10:40.967] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 322 structureChanged: false structureIsReused:: Completely Elapsed: 49.4441800005734ms
Info 4342 [09:10:40.967] Different program with same set of files
Info 4343 [09:10:41.189] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4344 [09:10:41.232] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 323 structureChanged: false structureIsReused:: Completely Elapsed: 42.7168850004673ms
Info 4345 [09:10:41.232] Different program with same set of files
Info 4346 [09:10:41.233] getCompletionData: Get current token: 0.020654000341892242
Info 4347 [09:10:41.233] getCompletionData: Is inside comment: 0.046354999765753746
Info 4348 [09:10:41.233] getCompletionData: Get previous token: 0.07788999937474728
Info 4349 [09:10:41.233] getCompletionsAtPosition: isCompletionListBlocker: 0.005007000640034676
Info 4350 [09:10:41.261] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4351 [09:10:41.261] getExportInfoMap: cache hit
Info 4352 [09:10:41.262] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4353 [09:10:41.274] collectAutoImports: resolved 0 module specifiers, plus 1 ambient and 13 from cache
Info 4354 [09:10:41.275] collectAutoImports: response is complete
Info 4355 [09:10:41.275] collectAutoImports: 12.373914999887347
Info 4356 [09:10:41.275] getCompletionData: Semantic work: 41.19840900041163
Info 4357 [09:10:41.391] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.985225001350045
Info 4358 [09:10:41.404] getCompletionData: Get current token: 0.02098800055682659
Info 4359 [09:10:41.405] getCompletionData: Is inside comment: 0.04897900111973286
Info 4360 [09:10:41.405] getCompletionData: Get previous token: 0.07926700077950954
Info 4361 [09:10:41.405] getCompletionsAtPosition: isCompletionListBlocker: 0.006413999944925308
Info 4362 [09:10:41.411] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4363 [09:10:41.412] getExportInfoMap: cache hit
Info 4364 [09:10:41.413] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4365 [09:10:41.422] collectAutoImports: resolved 0 module specifiers, plus 1 ambient and 13 from cache
Info 4366 [09:10:41.422] collectAutoImports: response is complete
Info 4367 [09:10:41.422] collectAutoImports: 8.488002000376582
Info 4368 [09:10:41.422] getCompletionData: Semantic work: 16.82104399986565
Info 4369 [09:10:41.438] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.11757299862802
Info 4370 [09:10:41.443] getCompletionData: Get current token: 0.022103000432252884
Info 4371 [09:10:41.443] getCompletionData: Is inside comment: 0.049473000690340996
Info 4372 [09:10:41.443] getCompletionData: Get previous token: 0.08004900068044662
